DDAIF
Date,Open,High,Low,Close,Adj Close,Volume
2018-10-09,62.080002,62.689999,61.689999,62.509998,55.252132,71300
2018-10-10,62.209999,62.209999,61.250000,61.410000,54.279850,73700
2018-10-11,61.590000,61.669998,60.299999,60.840000,53.776031,65600
2018-10-12,61.910000,62.029999,60.669998,61.470001,54.332886,51900
2018-10-15,61.380001,61.680000,61.090000,61.369999,54.244495,29900
2018-10-16,61.869999,62.000000,61.470001,61.849998,54.668762,33100
2018-10-17,60.939999,61.209999,60.430000,60.970001,53.890938,37900
2018-10-18,60.750000,61.000000,59.529999,59.939999,52.980526,96400
2018-10-19,57.610001,59.500000,57.549999,59.130001,52.264572,89200
2018-10-22,58.750000,58.930000,58.000000,58.150002,51.398361,236800
2018-10-23,58.209999,58.980000,57.439999,58.840000,52.008244,280400
2018-10-24,57.869999,57.950001,56.209999,56.259998,49.727802,358000
2018-10-25,58.080002,58.930000,57.650002,58.290001,51.522106,64900
2018-10-26,57.880001,59.090000,57.500000,58.750000,51.928696,102200
2018-10-29,61.009998,61.110001,58.599998,59.110001,52.246895,118400
2018-10-30,59.529999,59.650002,58.900002,59.459999,52.556259,47600
2018-10-31,59.330002,60.049999,59.090000,59.090000,52.229218,233800
2018-11-01,59.730000,60.290001,59.549999,60.000000,53.033562,55200
2018-11-02,61.709999,61.779999,60.240002,60.759998,53.705318,32300
2018-11-05,60.650002,60.810001,60.009998,60.230000,53.236858,47500
2018-11-06,59.820000,59.950001,59.540001,59.759998,52.821426,38500
2018-11-07,60.160000,60.299999,59.759998,60.299999,53.298729,72900
2018-11-08,59.220001,59.240002,58.180000,58.470001,51.681206,75600
2018-11-09,57.650002,57.750000,57.259998,57.570000,50.885704,46900
2018-11-12,57.020000,57.049999,56.259998,56.299999,49.763157,63700
2018-11-13,57.380001,58.750000,57.250000,58.369999,51.592815,54300
2018-11-14,60.169998,60.250000,58.160000,58.490002,51.698883,141400
2018-11-15,57.740002,58.450001,57.270000,58.330002,51.557461,110200
2018-11-16,57.650002,58.150002,57.349998,57.709999,51.009449,60700
2018-11-19,57.910000,58.299999,57.450001,57.700001,51.000610,74000
2018-11-20,57.209999,57.340000,56.500000,56.730000,50.143234,73300
2018-11-21,57.230000,58.150002,57.009998,58.060001,51.318813,63000
2018-11-23,57.160000,57.500000,57.139999,57.470001,50.797314,19800
2018-11-26,58.900002,59.209999,58.660000,59.090000,52.229218,66400
2018-11-27,58.509998,58.540001,57.000000,57.389999,50.726601,94800
2018-11-28,57.500000,58.270000,56.860001,58.099998,51.354160,91500
2018-11-29,57.810001,58.080002,57.279999,57.320000,50.664730,64000
2018-11-30,55.639999,56.630001,55.639999,56.459999,49.904579,115900
2018-12-03,59.299999,59.320000,58.509998,58.790001,51.964050,86300
2018-12-04,58.180000,58.240002,56.259998,56.540001,49.975296,88900
2018-12-06,54.180000,54.650002,53.310001,54.459999,48.136791,202500
2018-12-07,53.790001,54.220001,52.930000,53.000000,46.846310,93000
2018-12-10,52.209999,52.400002,51.279999,52.259998,46.192230,88300
2018-12-11,53.500000,53.500000,52.619999,53.070000,46.908188,60100
2018-12-12,53.529999,54.150002,53.500000,53.830002,47.579945,117100
2018-12-13,54.400002,54.470001,53.759998,53.930000,47.668335,52700
2018-12-14,53.689999,53.910000,53.169998,53.310001,47.120319,75700
2018-12-17,53.740002,53.939999,53.150002,53.299999,47.111477,200800
2018-12-18,54.310001,54.450001,53.470001,53.610001,47.385487,127600
2018-12-19,54.060001,54.450001,52.689999,53.169998,46.996571,160800
2018-12-20,53.169998,53.639999,52.619999,52.830002,46.696053,141000
2018-12-21,53.340000,53.669998,52.330002,52.500000,46.404366,119400
2018-12-24,52.889999,52.930000,51.500000,51.500000,45.520473,64900
2018-12-26,52.980000,53.410000,51.000000,53.410000,47.208710,146700
2018-12-27,52.020000,52.590000,51.169998,52.520000,46.422043,126700
2018-12-28,52.599998,52.880001,52.000000,52.549999,46.448559,157900
2018-12-31,52.480000,53.610001,52.380001,52.770000,46.643021,166700
2019-01-02,50.770000,51.959999,50.639999,51.959999,45.927063,139200
2019-01-03,51.500000,51.529999,51.070000,51.110001,45.175755,48300
2019-01-04,52.790001,53.980000,52.650002,53.889999,47.632977,71400
2019-01-07,53.889999,54.480000,53.799999,54.349998,48.039566,103300
2019-01-08,55.230000,55.299999,54.299999,54.720001,48.366608,79100
2019-01-09,56.689999,56.869999,56.009998,56.549999,49.984135,129900
2019-01-10,56.220001,57.099998,56.169998,57.049999,50.426079,47200
2019-01-11,55.990002,56.650002,55.700001,56.200001,49.674770,74700
2019-01-14,55.900002,56.750000,55.849998,56.639999,50.063679,54900
2019-01-15,56.430000,56.740002,56.189999,56.349998,49.807350,81400
2019-01-16,56.369999,56.959999,56.299999,56.689999,50.107876,74200
2019-01-17,55.630001,56.459999,55.509998,55.930000,49.436119,45000
2019-01-18,57.700001,58.099998,57.119999,57.950001,51.221581,55100
2019-01-22,57.259998,57.439999,57.049999,57.209999,50.567501,45600
2019-01-23,57.330002,57.430000,56.900002,57.189999,50.549820,37200
2019-01-24,57.480000,58.180000,57.330002,57.889999,51.168549,49600
2019-01-25,59.270000,60.099998,59.200001,59.869999,52.918659,62200
2019-01-28,59.529999,59.900002,59.439999,59.779999,52.839104,47100
2019-01-29,59.900002,59.939999,59.270000,59.410000,52.512062,24600
2019-01-30,59.090000,59.889999,58.950001,59.770000,52.830265,35500
2019-01-31,58.759998,59.490002,58.599998,59.330002,52.441357,43200
2019-02-01,60.459999,60.959999,60.279999,60.650002,53.608093,60100
2019-02-04,59.799999,59.919998,59.509998,59.810001,52.865623,45400
2019-02-05,59.990002,60.480000,59.799999,60.270000,53.272209,35500
2019-02-06,58.799999,59.220001,58.080002,58.869999,52.034763,92700
2019-02-07,56.759998,56.900002,55.689999,56.020000,49.515667,191000
2019-02-08,55.209999,55.320000,54.279999,54.709999,48.357769,135700
2019-02-11,54.080002,54.520000,54.040001,54.310001,48.004211,65400
2019-02-12,55.720001,56.189999,55.720001,56.070000,49.559864,60300
2019-02-13,56.310001,56.970001,56.230000,56.900002,50.293495,48800
2019-02-14,55.930000,56.200001,55.650002,56.000000,49.497990,41600
2019-02-15,56.880001,57.320000,56.730000,57.110001,50.479111,76400
2019-02-19,56.570000,57.529999,56.500000,57.470001,50.797314,42000
2019-02-20,58.189999,59.160000,58.130001,58.700001,51.884502,71100
2019-02-21,59.040001,59.130001,58.709999,59.000000,52.149670,78000
2019-02-22,59.270000,59.610001,59.090000,59.250000,52.370640,54400
2019-02-25,60.880001,60.970001,60.470001,60.700001,53.652287,107600
2019-02-26,60.299999,60.820000,60.240002,60.610001,53.572739,36500
2019-02-27,60.279999,60.450001,59.799999,60.160000,53.174988,55900
2019-02-28,60.000000,60.220001,59.810001,60.049999,53.077759,91100
2019-03-01,61.169998,61.189999,60.500000,60.900002,53.829067,39900
2019-03-04,60.939999,61.000000,60.150002,60.459999,53.440151,40800
2019-03-05,60.080002,60.080002,59.400002,59.669998,52.741875,25100
2019-03-06,59.320000,59.320000,58.880001,58.970001,52.123150,22800
2019-03-07,57.070000,57.070000,56.110001,56.439999,49.886902,42900
2019-03-08,55.830002,56.509998,55.799999,56.500000,49.939934,34900
2019-03-11,56.939999,57.450001,56.759998,57.200001,50.558662,25000
2019-03-12,57.560001,57.580002,56.860001,57.000000,50.381886,35400
2019-03-13,57.330002,57.840000,57.330002,57.680000,50.982929,38200
2019-03-14,57.889999,57.900002,57.500000,57.689999,50.991772,21200
2019-03-15,58.400002,58.610001,58.040001,58.480000,51.690044,53300
2019-03-18,57.939999,58.180000,57.860001,58.180000,51.424877,44900
2019-03-19,60.240002,60.310001,59.130001,59.200001,52.326450,106800
2019-03-20,58.700001,59.720001,58.540001,59.340000,52.450191,39600
2019-03-21,58.439999,58.900002,58.430000,58.849998,52.017086,32200
2019-03-22,57.770000,57.820000,56.669998,57.169998,50.532143,58300
2019-03-25,57.259998,57.599998,57.060001,57.490002,50.814991,21500
2019-03-26,56.980000,57.369999,56.750000,57.110001,50.479111,34900
2019-03-27,58.040001,58.080002,57.279999,57.950001,51.221581,46500
2019-03-28,57.650002,57.759998,57.230000,57.650002,50.956413,40300
2019-03-29,58.299999,58.720001,58.099998,58.570000,51.769596,41900
2019-04-01,60.560001,61.160000,60.389999,61.040001,53.952812,97600
2019-04-02,61.669998,61.740002,61.400002,61.700001,54.536182,49900
2019-04-03,62.330002,62.650002,62.230000,62.389999,55.146065,60600
2019-04-04,62.889999,63.299999,62.750000,63.009998,55.694077,48300
2019-04-05,62.720001,63.009998,61.509998,61.759998,54.589211,44300
2019-04-08,63.049999,63.180000,62.779999,62.950001,55.641048,35300
2019-04-09,62.480000,62.529999,62.040001,62.040001,54.836704,38900
2019-04-10,61.810001,62.240002,61.750000,62.110001,54.898575,27600
2019-04-11,62.450001,62.680000,62.080002,62.299999,55.066513,25600
2019-04-12,64.169998,64.370003,63.900002,64.099998,56.657520,37900
2019-04-15,63.790001,63.910000,63.639999,63.880001,56.463066,26900
2019-04-16,64.550003,64.639999,64.250000,64.309998,56.843136,25300
2019-04-17,65.900002,66.000000,65.550003,65.790001,58.151302,44400
2019-04-18,66.500000,66.900002,66.349998,66.830002,59.070549,46700
2019-04-22,66.870003,67.199997,66.550003,66.769997,59.017513,25700
2019-04-23,66.449997,66.449997,66.199997,66.309998,58.610924,29800
2019-04-24,65.400002,65.610001,65.000000,65.070000,57.514896,44000
2019-04-25,64.410004,64.540001,64.250000,64.309998,56.843136,49600
2019-04-26,65.000000,65.459999,64.870003,65.029999,57.479542,40300
2019-04-29,64.889999,65.150002,64.800003,65.129997,57.567928,23900
2019-04-30,65.070000,65.750000,64.970001,65.739998,58.107105,32200
2019-05-01,65.400002,65.760002,64.660004,64.660004,57.152504,24300
2019-05-02,65.860001,65.860001,65.169998,65.279999,57.700516,18200
2019-05-03,65.080002,65.760002,65.050003,65.760002,58.124786,29600
2019-05-06,63.470001,64.760002,63.320000,64.650002,57.143661,35500
2019-05-07,63.630001,64.639999,62.700001,62.910000,55.605686,74000
2019-05-08,63.410000,64.370003,63.400002,63.980000,56.551456,30200
2019-05-09,62.549999,63.590000,62.279999,63.310001,55.959248,49900
2019-05-10,62.009998,62.070000,60.080002,61.389999,54.262173,69900
2019-05-13,58.110001,59.020000,58.070000,58.430000,51.645851,67300
2019-05-14,59.160000,59.630001,58.900002,59.459999,52.556259,39300
2019-05-15,58.119999,61.189999,58.060001,60.830002,53.767193,92400
2019-05-16,59.750000,60.509998,59.740002,60.410000,53.395954,35500
2019-05-17,59.400002,59.849998,59.400002,59.500000,52.591614,113000
2019-05-20,58.150002,58.369999,57.750000,58.369999,51.592815,47200
2019-05-21,58.279999,59.000000,57.889999,58.860001,52.025928,55300
2019-05-22,57.259998,57.630001,56.900002,57.099998,50.470272,97700
2019-05-23,52.689999,53.200001,52.360001,53.040001,50.058781,125500
2019-05-24,53.310001,53.439999,53.119999,53.299999,50.304165,35200
2019-05-28,53.950001,53.980000,53.000000,53.029999,50.049339,63900
2019-05-29,52.630001,52.869999,52.340000,52.700001,49.737892,70300
2019-05-30,52.610001,52.750000,52.459999,52.700001,49.737892,49600
2019-05-31,51.320000,51.980000,51.279999,51.759998,48.850723,153400
2019-06-03,51.680000,52.759998,51.680000,52.509998,49.558567,52100
2019-06-04,54.049999,54.700001,53.939999,54.650002,51.578289,30200
2019-06-05,54.310001,54.380001,53.740002,53.930000,50.898754,37800
2019-06-06,53.790001,53.950001,53.189999,53.900002,50.870445,25600
2019-06-07,53.720001,54.169998,53.709999,54.009998,50.974258,28900
2019-06-10,53.950001,54.580002,53.950001,54.400002,51.342339,45900
2019-06-11,54.900002,54.990002,54.660000,54.790001,51.710419,33600
2019-06-12,54.520000,54.570000,54.230000,54.279999,51.229080,29200
2019-06-13,54.340000,54.400002,54.060001,54.200001,51.153584,32400
2019-06-14,53.369999,53.369999,53.090000,53.189999,50.200348,22100
2019-06-17,53.189999,53.430000,53.080002,53.139999,50.153156,24500
2019-06-18,53.740002,54.549999,53.700001,54.340000,51.285713,52700
2019-06-19,55.200001,55.570000,55.020000,55.320000,52.210629,20700
2019-06-20,56.310001,56.310001,55.509998,55.840000,52.701401,59300
2019-06-21,55.950001,56.169998,55.610001,55.910000,52.767467,37500
2019-06-24,54.540001,54.630001,54.250000,54.299999,51.247959,32900
2019-06-25,53.959999,54.189999,53.650002,53.740002,50.719437,88700
2019-06-26,54.759998,54.939999,54.570000,54.669998,51.597160,31500
2019-06-27,55.000000,55.099998,54.730000,54.880001,51.795361,40100
2019-06-28,55.450001,56.000000,55.450001,55.700001,52.569271,47300
2019-07-01,55.869999,55.930000,55.000000,55.090000,51.993557,41000
2019-07-02,55.240002,55.240002,54.880001,54.980000,51.889740,42900
2019-07-03,55.700001,55.720001,55.150002,55.340000,52.229507,25500
2019-07-05,55.029999,55.259998,54.630001,55.099998,52.002991,52700
2019-07-08,54.240002,54.500000,54.119999,54.450001,51.389530,45300
2019-07-09,53.290001,53.849998,53.250000,53.849998,50.823250,92400
2019-07-10,53.360001,53.369999,52.840000,53.049999,50.068218,35600
2019-07-11,52.750000,52.759998,52.209999,52.750000,49.785080,56100
2019-07-12,52.230000,52.250000,51.750000,52.110001,49.181053,92600
2019-07-15,52.459999,52.540001,52.220001,52.439999,49.492504,26900
2019-07-16,52.200001,52.570000,52.119999,52.480000,49.530258,18400
2019-07-17,52.180000,52.180000,51.680000,51.689999,48.784660,22500
2019-07-18,51.220001,51.369999,50.880001,51.250000,48.369389,84000
2019-07-19,51.080002,51.279999,50.799999,50.799999,47.944683,44000
2019-07-22,51.740002,51.820000,51.480000,51.549999,48.652527,36600
2019-07-23,53.660000,54.200001,53.380001,53.889999,50.861004,81500
2019-07-24,55.450001,55.660000,54.779999,55.119999,52.021870,56000
2019-07-25,54.080002,54.090000,53.430000,53.549999,50.540115,73000
2019-07-26,53.830002,53.919998,53.660000,53.860001,50.832691,26500
2019-07-29,53.810001,54.080002,53.750000,53.889999,50.861004,24300
2019-07-30,52.669998,52.740002,52.410000,52.619999,49.662388,34800
2019-07-31,52.599998,52.599998,51.310001,51.630001,48.728035,35900
2019-08-01,51.349998,51.860001,50.750000,51.000000,48.133442,61300
2019-08-02,50.500000,50.680000,49.910000,50.299999,47.472786,81500
2019-08-05,49.029999,49.419998,48.730000,49.009998,46.255291,77700
2019-08-06,48.980000,48.990002,48.400002,48.820000,46.075974,74200
2019-08-07,48.369999,49.040001,48.270000,49.040001,46.283607,47100
2019-08-08,48.750000,49.320000,48.750000,49.080002,46.321362,45700
2019-08-09,48.000000,48.200001,47.669998,48.049999,45.349251,111300
2019-08-12,47.419998,47.709999,47.169998,47.200001,44.547031,80800
2019-08-13,46.889999,48.709999,46.860001,48.009998,45.311501,43600
2019-08-14,46.580002,46.720001,46.049999,46.049999,43.461666,106400
2019-08-15,45.369999,45.540001,44.799999,45.160000,42.621693,48300
2019-08-16,45.250000,46.080002,45.230000,46.080002,43.489983,30100
2019-08-19,46.419998,46.630001,46.209999,46.490002,43.876938,21500
2019-08-20,45.990002,46.080002,45.660000,45.660000,43.093586,39700
2019-08-21,46.669998,46.689999,46.230000,46.330002,43.725929,61500
2019-08-22,47.160000,47.180000,46.500000,46.599998,43.980755,40600
2019-08-23,45.689999,46.020000,44.880001,44.930000,42.404617,71100
2019-08-26,45.959999,46.040001,45.660000,45.900002,43.320099,44600
2019-08-27,46.360001,46.430000,45.779999,45.880001,43.301224,44100
2019-08-28,45.709999,46.320000,45.599998,46.139999,43.546608,35900
2019-08-29,46.520000,46.590000,46.150002,46.450001,43.839188,33500
2019-08-30,47.590000,47.599998,46.740002,46.970001,44.329956,23600
2019-09-03,47.150002,47.389999,46.959999,47.389999,44.726349,52300
2019-09-04,48.470001,48.619999,48.259998,48.500000,45.773960,31000
2019-09-05,50.070000,50.400002,49.930000,50.000000,47.189648,59700
2019-09-06,50.299999,50.389999,49.919998,50.029999,47.217960,30300
2019-09-09,51.160000,51.439999,51.139999,51.400002,48.510960,44800
2019-09-10,52.049999,52.139999,51.570000,51.580002,48.680843,40800
2019-09-11,52.209999,52.240002,51.779999,51.959999,49.039482,100500
2019-09-12,52.330002,53.360001,52.099998,52.830002,49.860584,36500
2019-09-13,53.720001,53.970001,53.389999,53.680000,50.662807,34900
2019-09-16,52.990002,53.119999,52.810001,52.970001,49.992714,24800
2019-09-17,51.830002,52.340000,51.820000,52.290001,49.350937,30400
2019-09-18,52.189999,52.570000,52.060001,52.490002,49.539696,21800
2019-09-19,52.450001,52.459999,52.119999,52.169998,49.237679,53500
2019-09-20,52.320000,52.330002,51.860001,51.939999,49.020607,22700
2019-09-23,50.410000,51.060001,50.400002,51.009998,48.142879,25900
2019-09-24,50.529999,50.549999,49.619999,49.770000,46.972580,125900
2019-09-25,49.389999,49.930000,49.320000,49.799999,47.000889,39400
2019-09-26,49.500000,49.500000,49.000000,49.250000,46.481804,46600
2019-09-27,49.430000,49.759998,49.160000,49.290001,46.519558,31800
2019-09-30,49.540001,49.820000,49.509998,49.660000,46.868759,38900
2019-10-01,50.009998,50.060001,49.209999,49.209999,46.444050,34000
2019-10-02,48.660000,48.990002,48.020000,48.290001,45.575764,84200
2019-10-03,48.400002,48.610001,47.860001,48.520000,45.792835,26800
2019-10-04,47.750000,48.340000,47.689999,48.340000,45.622955,17800
2019-10-07,48.029999,48.320000,47.930000,48.060001,45.358692,35300
2019-10-08,47.509998,47.939999,47.330002,47.660000,44.981174,37900
2019-10-09,49.029999,49.150002,48.669998,48.910000,46.160915,34000
2019-10-10,49.480000,50.130001,49.480000,49.959999,47.151894,15700
2019-10-11,51.570000,52.080002,51.470001,51.799999,48.888477,65300
2019-10-14,51.720001,51.959999,51.700001,51.849998,48.935665,22200
2019-10-15,52.330002,53.419998,52.270000,53.009998,50.030464,40800
2019-10-16,53.950001,54.139999,53.750000,53.970001,50.936508,42200
2019-10-17,55.040001,55.130001,53.650002,53.650002,50.634495,53900
2019-10-18,54.270000,54.299999,53.849998,54.200001,51.153584,25300
2019-10-21,55.189999,55.189999,54.680000,54.730000,51.653790,37500
2019-10-22,55.169998,55.349998,54.680000,54.730000,51.653790,34700
2019-10-23,55.650002,56.150002,55.470001,56.049999,52.899597,78600
2019-10-24,58.320000,58.340000,57.290001,57.650002,54.409668,74100
2019-10-25,58.830002,59.130001,58.259998,58.450001,55.164700,92100
2019-10-28,59.639999,59.799999,59.250000,59.439999,56.099056,57200
2019-10-29,59.340000,59.669998,59.250000,59.529999,56.183994,58800
2019-10-30,58.970001,59.299999,58.700001,59.220001,55.891422,78400
2019-10-31,58.549999,58.599998,58.259998,58.360001,55.079762,17500
2019-11-01,58.959999,59.180000,58.770000,58.840000,55.532780,62000
2019-11-04,59.910000,60.000000,58.599998,58.599998,55.306267,86100
2019-11-05,58.540001,59.099998,58.279999,58.500000,55.211891,40700
2019-11-06,58.290001,58.570000,57.930000,58.020000,54.758869,56500
2019-11-07,59.509998,59.560001,59.259998,59.419998,56.080177,38100
2019-11-08,59.070000,59.099998,58.820000,59.060001,55.740414,53900
2019-11-11,58.840000,59.169998,58.840000,59.139999,55.815918,20300
2019-11-12,59.270000,59.459999,59.000000,59.150002,55.825359,36400
2019-11-13,58.619999,58.970001,58.619999,58.900002,55.589409,28500
2019-11-14,56.939999,57.009998,56.110001,56.360001,53.192173,77600
2019-11-15,56.070000,56.240002,55.810001,55.849998,52.710835,38500
2019-11-18,55.340000,55.650002,55.139999,55.270000,52.163441,53100
2019-11-19,56.049999,56.049999,55.299999,55.299999,52.191753,35400
2019-11-20,55.529999,55.790001,55.099998,55.150002,52.050186,33100
2019-11-21,56.869999,56.900002,56.160000,56.570000,53.390369,29400
2019-11-22,57.410000,57.570000,57.349998,57.459999,54.230343,26500
2019-11-25,57.950001,58.380001,57.930000,58.009998,54.749432,29000
2019-11-26,57.779999,57.959999,57.610001,57.930000,54.673927,22400
2019-11-27,57.740002,57.880001,57.599998,57.740002,54.494606,17400
2019-11-29,56.639999,56.700001,56.299999,56.310001,53.144981,24500
2019-12-02,55.810001,55.810001,55.200001,55.369999,52.257816,31500
2019-12-03,54.570000,55.029999,54.450001,55.000000,51.908615,29800
2019-12-04,54.939999,55.070000,54.880001,55.029999,51.936924,39700
2019-12-05,55.029999,55.029999,54.599998,54.880001,51.795361,56800
2019-12-06,54.580002,54.740002,54.400002,54.660000,51.587727,28800
2019-12-09,54.360001,54.520000,54.000000,54.000000,50.964821,28400
2019-12-10,53.820000,54.200001,53.590000,53.959999,50.927067,35600
2019-12-11,54.730000,55.150002,54.730000,55.080002,51.984119,39200
2019-12-12,54.970001,55.779999,54.880001,55.750000,52.616459,39000
2019-12-13,56.669998,57.009998,56.119999,56.290001,53.126110,34000
2019-12-16,56.660000,56.799999,56.520000,56.650002,53.465874,52300
2019-12-17,56.889999,57.060001,56.700001,56.709999,53.522499,47200
2019-12-18,56.169998,56.240002,55.770000,55.810001,52.673088,32200
2019-12-19,54.970001,55.580002,54.830002,55.540001,52.418262,25500
2019-12-20,55.209999,55.400002,55.110001,55.240002,52.135124,47800
2019-12-23,54.680000,55.299999,54.660000,55.180000,52.078499,43300
2019-12-24,54.959999,55.299999,54.869999,55.009998,51.918053,11700
2019-12-26,55.180000,55.290001,54.930000,55.200001,52.097374,23100
2019-12-27,55.930000,55.980000,55.470001,55.470001,52.352200,35100
2019-12-30,55.299999,55.299999,54.360001,54.360001,51.304588,50700
